id,title,artist,year,decade,genre,cover_url,brightness,saturation,colorfulness,pct_dark,pct_light,dominant_color,color_family,warm_ratio,cool_ratio,r_mean,g_mean,b_mean
itunes_1625213430,Exodus (2013 Remaster),Bob Marley & The Wailers,1977,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/23/fa/f8/23faf820-c4fa-2bf1-d672-846971f5cf5c/06UMGIM31355.rgb.jpg/400x400bb.jpg,0.579,0.411,55.1,0.1,0.0,#aa9264,Orange,1.0,0.0,0.668,0.571,0.39
itunes_1440888621,The Idiot,Iggy Pop,1977,1970s,Punk,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/86/78/2a/86782afc-38da-a7da-1b0e-ce1c0be6a8eb/00602557366297.rgb.jpg/400x400bb.jpg,0.418,0.139,17.0,21.5,4.8,#646c74,Grey,0.0,0.63,0.391,0.424,0.454
itunes_439593473,Total,New Order & Joy Division,2011,2010s,Punk,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/bc/99/92/bc9992ae-4e10-e0ea-7b38-b4a9b70f75f6/dj.eoborrdr.jpg/400x400bb.jpg,0.551,0.584,134.9,17.6,40.1,#908b8a,Grey,0.29,0.3,0.566,0.545,0.543
itunes_1048474893,True Democracy,Steel Pulse,1982,1980s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/21/a3/ea/21a3eae8-4403-ceda-6ecc-e22e5b1e65e8/mzm.fzhskzda.jpg/400x400bb.jpg,0.359,0.577,55.8,26.6,2.1,#6f5934,Orange,0.78,0.01,0.434,0.351,0.206
itunes_1469755350,P-Funk2,Lil Noid,2018,2010s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/36/d9/57/36d957e8-49d6-3fcd-4ca6-cb828c2a06c9/1rnRAYo3PRp6Q-p-funk2-original.png/400x400bb.jpg,0.254,0.476,45.1,51.0,1.7,#494032,Brown,0.5,0.18,0.287,0.249,0.194
itunes_1440861469,Confrontation (2013 Remaster),Bob Marley & The Wailers,1983,1980s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7c/d4/03/7cd403cb-802c-b10e-9e11-10a8ca1d67fc/06UMGIM02205.rgb.jpg/400x400bb.jpg,0.74,0.24,65.9,0.0,45.0,#cfb8a7,Brown,0.48,0.04,0.812,0.72,0.655
itunes_1440925199,Chant Down Babylon (Remixes) [feat. Bob Marley],Various Artists,1999,1990s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c3/21/50/c321508d-b693-25d9-6a22-3d03fcbdabba/00731454640428.rgb.jpg/400x400bb.jpg,0.318,0.438,67.2,43.5,0.0,#634d37,Brown,0.54,0.02,0.39,0.301,0.216
itunes_1440811498,Kaya (Deluxe Edition),Bob Marley & The Wailers,1978,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/31/a0/ca/31a0ca90-d028-3ceb-6cbc-115cfcca78e7/13UMGIM26168.rgb.jpg/400x400bb.jpg,0.515,0.056,19.0,30.9,27.5,#848381,Grey,0.05,0.0,0.519,0.514,0.507
itunes_1452860107,Rastaman Vibration (Deluxe Edition),Bob Marley & The Wailers,1976,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/42/90/a2/4290a2f1-e04e-334b-3cad-c7e1778f388b/06UMGIM23644.rgb.jpg/400x400bb.jpg,0.698,0.368,56.7,0.0,30.1,#ceac86,Brown,0.98,0.0,0.808,0.676,0.524
itunes_1257233262,Chronology,Chronixx,2017,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/38/cd/8e/38cd8e4f-3cfb-b805-a21e-75926417a7be/816216027935.jpg/400x400bb.jpg,0.465,0.686,137.1,15.8,3.9,#78803f,Yellow,0.5,0.31,0.472,0.504,0.247
itunes_1440811176,Natural Mystic: The Legend Lives On (The Definitive Remastered Edition),Bob Marley & The Wailers,1995,1990s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f3/5a/67/f35a67ae-de94-1e98-8f3e-ab73358f9092/06UMGIM10554.rgb.jpg/400x400bb.jpg,0.224,0.577,53.4,62.7,1.0,#3a383e,Grey,0.41,0.36,0.227,0.218,0.242
itunes_1440861483,Natty Dread (2013 Remaster),Bob Marley & The Wailers,1974,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/b9/ec/9f/b9ec9f4a-c4f1-5136-7587-86826e28d67b/06UMGIM34964.rgb.jpg/400x400bb.jpg,0.225,0.376,63.0,66.6,7.2,#4a3526,Brown,0.41,0.0,0.289,0.207,0.15
itunes_1423269033,Catch A Fire (Remastered 2013),Bob Marley & The Wailers,1973,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/25/b3/cd/25b3cd5f-2e29-8c3f-68ed-677786a7d55a/06UMGIM06492.rgb.jpg/400x400bb.jpg,0.234,0.469,45.4,67.2,6.5,#4d3533,Red,0.39,0.0,0.303,0.206,0.2
itunes_1124262519,Earth Crisis,Steel Pulse,1984,1980s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/95/be/88/95be8888-2c6e-35f0-67cc-43ab8ef61c75/603497872817.jpg/400x400bb.jpg,0.491,0.319,52.4,7.2,13.7,#927768,Brown,0.77,0.02,0.573,0.466,0.406
itunes_498029106,Strength to Survive,SOJA,2012,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music/48/05/3b/mzi.zxyvuust.jpg/400x400bb.jpg,0.128,0.3,38.8,77.0,0.3,#291e19,Black,0.23,0.0,0.16,0.117,0.097
itunes_1440814289,Babylon By Bus (Live) [2013 Remaster],Bob Marley & The Wailers,1978,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/99/f6/10/99f6109c-c83b-4f6f-c0e6-61fba06be945/06UMGIM11276.rgb.jpg/400x400bb.jpg,0.582,0.142,30.2,12.7,5.0,#929597,Grey,0.09,0.36,0.571,0.585,0.593
itunes_1496696597,Legend: The Best of Bob Marley and the Wailers (Deluxe Edition),Bob Marley & The Wailers,1984,1980s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/15/0b/db/150bdba3-8dbb-8e66-79b3-c8e1dead908b/20UMGIM03868.rgb.jpg/400x400bb.jpg,0.313,0.303,51.3,49.5,0.0,#5d4d3e,Brown,0.45,0.03,0.365,0.3,0.244
itunes_309108287,Black Woman & Child,Sizzla,1997,1990s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/be/4d/b0/be4db06a-07e4-e130-84eb-75e4ede22975/054645163767.jpg/400x400bb.jpg,0.636,0.437,92.8,9.8,38.1,#c49a76,Brown,0.78,0.01,0.769,0.603,0.462
itunes_1629115571,Exodus (Deluxe Edition),Bob Marley & The Wailers,1977,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/49/21/30/4921309f-161b-d401-0488-2dc039bcc4b5/22UMGIM46736.rgb.jpg/400x400bb.jpg,0.57,0.518,93.5,0.0,0.1,#c3825d,Orange,1.0,0.0,0.765,0.51,0.364
itunes_309138677,Inna Heights,Buju Banton,1997,1990s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/76/b6/5e/76b65e01-e2a1-3e6b-0a8e-4cadc073d58a/737748206868.jpg/400x400bb.jpg,0.389,0.656,138.6,31.7,15.4,#905827,Orange,0.7,0.01,0.564,0.346,0.153
itunes_21357099,Dub Side of the Moon (A Reggae Version of Pink Floyd's Dark Side of the Moon),Easy Star All-Stars,2003,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/58/5a/92/585a92ca-1b65-4f35-dbae-1b5ae3af1ff5/s05.xaxehjkt.jpg/400x400bb.jpg,0.146,0.306,33.4,75.2,2.6,#2b241f,Black,0.22,0.0,0.17,0.139,0.12
itunes_1440890290,Exodus 40: The Movement Continues…,Bob Marley & The Wailers,1977,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f6/11/44/f61144b6-806c-3c9d-93d1-2dc611662336/17UMGIM95823.rgb.jpg/400x400bb.jpg,0.614,0.682,65.8,0.3,0.4,#c59a3f,Orange,1.0,0.0,0.772,0.605,0.246
itunes_413042517,The Very Best of Garnet Silk,Garnett Silk,2002,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/1b/49/ec/1b49ec46-f9d3-b0fd-f906-a892265d5ee6/mzi.gvqgguoz.tif/400x400bb.jpg,0.744,0.464,31.9,0.0,70.1,#dcbb7c,Orange,1.0,0.0,0.861,0.735,0.486
itunes_355288978,Buju & Friends,Buju Banton,2004,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/95/87/51/95875176-ab7a-3834-6ebb-bda8d53abcd1/054645226462.jpg/400x400bb.jpg,0.578,0.27,65.5,1.4,11.8,#a08f8b,Grey,0.6,0.13,0.627,0.559,0.545
itunes_1442853033,Funky Kingston,Toots & The Maytals,1973,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/af/93/2e/af932e55-0e47-035f-bdf5-27103e623404/00602547748959.rgb.jpg/400x400bb.jpg,0.454,0.387,59.1,24.6,4.8,#7c6e7e,Grey,0.27,0.52,0.485,0.431,0.494
itunes_993820645,Legalize It,Peter Tosh,1976,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2b/29/60/2b2960f7-ca5b-ab5b-9619-85d39746d8f7/dj.awruiyqo.jpg/400x400bb.jpg,0.392,0.25,35.5,22.9,9.8,#69635b,Grey,0.48,0.09,0.413,0.389,0.355
itunes_597696883,Buju Banton - The Early Years (90-95),Buju Banton,2000,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/11/3c/90/113c90a7-6c5b-6322-8e39-b42a3d98f159/M114540W595.jpg/400x400bb.jpg,0.149,0.452,40.7,72.7,0.8,#2e2221,Brown,0.1,0.01,0.182,0.135,0.13
itunes_341410880,The Best of Luciano,Luciano,2002,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music/ff/87/c6/mzi.tznpijxl.jpg/400x400bb.jpg,0.546,0.911,158.8,12.7,16.3,#b88e07,Yellow,0.84,0.0,0.72,0.557,0.029
itunes_906752625,Amid the Noise and Haste,SOJA,2014,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/4c/3b/e3/4c3be31e-e671-12de-b6dd-6edced88f9f2/soja_final_cover_art_1500x1500.jpg/400x400bb.jpg,0.653,0.522,87.4,0.1,37.5,#bba867,Yellow,0.9,0.07,0.734,0.661,0.406
itunes_309122317,Love & Hate: The Best of Dennis Brown,Dennis Brown,1996,1990s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5c/2b/e3/5c2be37c-02d7-d68c-73db-4fbf1abf5dd0/mzi.vwwououi.jpg/400x400bb.jpg,0.922,0.062,8.8,0.0,97.8,#efebe0,White,0.46,0.0,0.937,0.923,0.879
itunes_1440838515,Easy Skanking in Boston '78 (Live),Bob Marley & The Wailers,2015,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/4a/89/b4/4a89b407-84da-b695-130a-2d3d0035ce2b/00602547183446.rgb.jpg/400x400bb.jpg,0.235,0.117,15.5,64.3,2.2,#3c3c38,Grey,0.1,0.0,0.237,0.236,0.221
itunes_1440629168,"Live Forever: September 23, 1980 • Stanley Theatre • Pittsburgh, PA (Bonus Track Version)",Bob Marley & The Wailers,2011,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3e/c3/25/3ec3253c-9ef6-457e-f14e-b2fa33ae3aa4/00602527536910.rgb.jpg/400x400bb.jpg,0.167,0.593,54.8,74.3,0.6,#3f2514,Brown,0.57,0.0,0.247,0.143,0.077
itunes_1440799812,Live at The Roxy (The Complete Concert),Bob Marley & The Wailers,2003,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/31/e0/aa/31e0aae7-f1af-6c9f-e1ff-6b4ae2caa9fa/00602498010419.rgb.jpg/400x400bb.jpg,0.169,0.819,50.3,67.4,0.3,#422413,Brown,0.8,0.0,0.258,0.142,0.075
itunes_324599264,Contagious,Tarrus Riley,2009,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/56/5f/91/565f9115-cfd7-65b4-3ae8-6bd97458102c/054645186469.jpg/400x400bb.jpg,0.557,0.084,14.7,23.2,30.1,#928c8b,Grey,0.08,0.0,0.572,0.551,0.547
itunes_309110759,Da Real Thing,Sizzla,2003,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/2a/fe/d6/2afed68b-b75b-3311-36d4-2c428869dca1/mzi.srjnovvv.jpg/400x400bb.jpg,0.506,0.223,44.0,21.4,29.6,#8a7e7c,Grey,0.34,0.16,0.54,0.492,0.486
itunes_1501917217,Equal Rights,Peter Tosh,1977,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/cf/31/9a/cf319a45-3025-e8ec-4a62-c9545038aaf0/886445304053.jpg/400x400bb.jpg,0.395,0.501,61.6,20.1,0.3,#815d42,Orange,0.71,0.0,0.507,0.364,0.257
itunes_696818834,Wanted Dread and Alive (Bonus Tracks Edition) [2002 Remaster],Peter Tosh,1981,1980s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/47/a9/ab/47a9ab8f-554c-4588-a4c0-4d5d8f279ddc/0724353769352_1417x1417_300dpi.jpg/400x400bb.jpg,0.752,0.163,18.9,10.3,64.1,#c9bfab,Brown,0.85,0.0,0.789,0.749,0.669
itunes_1440821911,Burnin' (Remastered 2001),The Wailers,1973,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/30/24/ec/3024ec9b-fbf5-f7dd-60c5-5a5b697b4546/06UMGIM41501.rgb.jpg/400x400bb.jpg,0.371,0.681,64.6,23.8,0.0,#8b5131,Orange,0.89,0.0,0.543,0.318,0.192
itunes_1515772254,"Live at The Rainbow, 4th June 1977 (2020 Remaster)",Bob Marley & The Wailers,2020,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/ec/19/1e/ec191e53-351b-f28c-0c8d-ed974e60880a/20UMGIM41161.rgb.jpg/400x400bb.jpg,0.301,0.627,65.0,36.7,1.5,#6f422d,Orange,0.96,0.03,0.435,0.257,0.175
itunes_1440822588,Live! (Bonus Track Version),Bob Marley & The Wailers,1975,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/04/d2/c3/04d2c304-5a8f-a82f-eded-7d3b1d01f5c6/06UMGIM04340.rgb.jpg/400x400bb.jpg,0.446,0.478,91.3,3.3,8.9,#8e6c48,Orange,0.85,0.04,0.557,0.422,0.284
itunes_1402329600,Kaya 40,Bob Marley & The Wailers,1978,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/23/f0/bb/23f0bb31-9d1a-a110-3747-b5df0067f5f4/18UMGIM38871.rgb.jpg/400x400bb.jpg,0.45,0.073,21.6,39.2,23.8,#737370,Grey,0.07,0.0,0.452,0.451,0.44
itunes_1765878771,Dub Reggae (Disk 1),60 to 90 Beats Per Minute,2024,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/7e/34/777e343f-22c0-9a98-f3df-f54d7430db48/artwork.jpg/400x400bb.jpg,0.335,0.367,47.5,32.3,0.0,#3d6643,Green,0.03,0.15,0.238,0.399,0.262
itunes_1442830055,Legend Remixed,Bob Marley & The Wailers,2013,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/19/5d/b9/195db9cc-fec8-e022-f573-66b0e36cec2f/00600753442159.rgb.jpg/400x400bb.jpg,0.352,0.397,58.5,48.9,3.7,#665746,Brown,0.42,0.16,0.401,0.342,0.274
itunes_1468067030,Dread & Terrible Project - 5th Anniversary (Deluxe Edition),Chronixx,2019,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f9/99/94/f99994ff-bbd4-7ba7-1454-032011389a59/810025341015_cover.jpg/400x400bb.jpg,0.33,0.083,12.8,54.8,11.6,#57544f,Grey,0.2,0.0,0.343,0.327,0.308
itunes_1443089159,Red,Black Uhuru,1981,1980s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/66/aa/95/66aa95a7-f047-68af-ce94-444b0b4fef8b/00044006362922.rgb.jpg/400x400bb.jpg,0.573,0.298,55.1,14.4,28.5,#ab8a7a,Brown,0.68,0.02,0.672,0.541,0.478
itunes_1436091420,Marcus Garvey,Burning Spear,1975,1970s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ae/70/c7/ae70c72d-6ec0-ae67-9eeb-efabdb3a46bd/00602577085888.rgb.jpg/400x400bb.jpg,0.521,0.086,45.2,34.8,34.6,#8c827e,Grey,0.11,0.0,0.551,0.511,0.495
itunes_131627719,Hebron Gate (feat. Don Carlos & The Congos),Groundation,2002,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/07/70/75/07707555-7cf4-b70d-5544-8dccaede8811/751937193227.jpg/400x400bb.jpg,0.544,0.146,22.1,4.0,11.3,#868d8d,Grey,0.17,0.51,0.525,0.551,0.555
itunes_1440734915,Halfway Tree,"Damian ""Jr. Gong"" Marley",2001,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ec/9d/72/ec9d7249-6d71-6ade-201e-cc2a85f09f86/06UMGIM09156.rgb.jpg/400x400bb.jpg,0.382,0.52,94.2,9.9,3.3,#576376,Blue,0.35,0.49,0.34,0.387,0.463
itunes_1052985757,Dub,Dub Specialist,2008,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/fc/37/b0/fc37b0a9-eb17-fe3a-a520-aad72a5ad509/mzm.jtaamfwb.jpg/400x400bb.jpg,0.233,0.0,0.0,51.1,1.8,#3b3b3b,Grey,0.0,0.0,0.233,0.233,0.233
itunes_1573495869,Beauty In the Silence,SOJA,2021,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/6d/01/c7/6d01c7ca-714a-933e-c56c-8dd67ce5d6c5/800.jpg/400x400bb.jpg,0.7,0.231,60.2,7.8,53.2,#a3bbb1,Grey,0.05,0.24,0.639,0.733,0.692
itunes_485690398,Dub Reggae,King Tubby,2011,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music/6d/9b/35/mzi.xmkvmdgu.jpg/400x400bb.jpg,0.471,0.683,125.4,0.7,8.1,#8a7c32,Yellow,0.61,0.0,0.543,0.487,0.197
itunes_383417721,Fire House Rock,Wailing Souls,1980,1980s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/15/f7/91/15f791ad-8c25-d4f6-2fa5-e8155791bc9e/601811002162.jpg/400x400bb.jpg,0.528,0.376,57.0,2.1,11.5,#759471,Green,0.38,0.4,0.459,0.579,0.445
itunes_387065851,Reggae,Various Artists,2010,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music/19/f8/5e/mzi.cibjnhmq.tif/400x400bb.jpg,0.514,0.581,116.7,1.9,8.2,#c36d4e,Red,0.85,0.0,0.763,0.427,0.305
itunes_1531425302,Dub Reggae,Dub Foundation,2020,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/6e/83/a8/6e83a8a7-0ef7-fb6f-5d2a-2892595b04c4/796258383612_cover.jpg/400x400bb.jpg,0.294,0.338,58.6,32.4,0.0,#4d4e37,Yellow,0.33,0.15,0.302,0.305,0.214
itunes_348941050,Full Circle,Morgan Heritage,2005,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/64/63/61/64636124-9a76-08a6-e7ef-ff0c9cf3750a/054645168564.jpg/400x400bb.jpg,0.618,0.101,14.8,2.2,40.6,#a09d99,Grey,0.23,0.0,0.628,0.617,0.599
itunes_1620934377,On & On - EP,The Movement & Iration,2022,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/92/15/6e/92156e67-4d2c-f25f-50ff-66238283ab15/195729674479_cover.jpg/400x400bb.jpg,0.529,0.518,116.4,3.5,0.0,#95827d,Red,0.57,0.29,0.583,0.508,0.491
itunes_1615402531,No Worry - EP,The Movement,2022,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/45/e0/d9/45e0d94a-4f67-0420-6a7b-83e50005c0b5/195729517660_cover.jpg/400x400bb.jpg,0.454,0.5,106.6,12.8,1.2,#99626f,Red,0.63,0.2,0.599,0.383,0.435
itunes_1559137335,In the Moment,Rebelution,2021,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/6d/c9/32/6dc932fb-bee7-abfb-ebb1-ec3fb7bfe480/657481109182.jpg/400x400bb.jpg,0.617,0.329,39.4,0.5,5.1,#ab9d7a,Brown,0.91,0.06,0.67,0.617,0.477
itunes_1788448908,Dub Reggae (Disk 2),60 to 90 Beats Per Minute,2024,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cf/e3/87/cfe387c2-49bd-5ee1-3635-19b031d3ea39/artwork.jpg/400x400bb.jpg,0.335,0.366,47.5,32.3,0.0,#3d6643,Green,0.03,0.15,0.238,0.399,0.262
itunes_1513266016,Ibiza 2020,House Music,2020,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d6/ec/05/d6ec0559-700e-55d5-83a2-e6125534c989/cover.jpg/400x400bb.jpg,0.477,0.739,119.1,12.3,8.0,#308ed1,Blue,0.0,0.94,0.19,0.556,0.819
itunes_1866488191,DUB Reggae (Frequency),JahBeard,2026,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9c/8c/b7/9c8cb7f9-74d5-12a4-a8d0-6e0bd50280ed/artwork.jpg/400x400bb.jpg,0.302,0.196,13.9,49.9,1.7,#4f4d45,Grey,0.33,0.0,0.312,0.303,0.271
itunes_1443210297,Super Ape (Bonus Track Version),The Upsetters,2004,2000s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/32/75/0f/32750f44-3ee4-119e-ad0a-ca1d81119921/00602547748966.rgb.jpg/400x400bb.jpg,0.538,0.199,56.0,5.9,7.3,#8b8b7d,Grey,0.28,0.21,0.544,0.544,0.49
itunes_1860835187,House Music (Remixes) - EP,Eddie Amador,2014,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ab/e3/a1/abe3a1dc-cdeb-182b-fbc4-938416df0c7c/5054281358430.jpg/400x400bb.jpg,0.76,0.015,12.8,5.6,65.5,#c3c2c1,Grey,0.03,0.0,0.765,0.759,0.756
itunes_1560344678,Fire & Stone (Prince Fatty Presents),Stick Figure,2021,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/00/27/3e/00273e30-ae0a-caa8-d14c-b54519b4cc66/192650588783_cover.jpg/400x400bb.jpg,0.576,0.333,55.2,2.2,28.7,#a29177,Brown,0.84,0.03,0.637,0.567,0.466
itunes_358189489,House Music (Continuous DJ Mix By Charles Feelgood),Charles Feelgood,2003,2000s,House,https://is1-ssl.mzstatic.com/image/thumb/Music/9a/a6/c5/mzi.kdbmmwxn.tif/400x400bb.jpg,0.243,0.364,36.5,52.7,2.8,#4b3a33,Brown,0.44,0.03,0.293,0.226,0.198
itunes_482682721,House Music,House,2011,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music/b9/4d/11/mzi.fxksuext.jpg/400x400bb.jpg,0.083,0.0,0.0,88.3,4.4,#151515,Black,0.0,0.0,0.083,0.083,0.083
itunes_1063908519,House Music,Various Artists,2015,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music2/v4/c4/12/d4/c412d418-22b8-5db4-05ed-42cbea69cf19/889326482802_Cover.jpg/400x400bb.jpg,0.507,0.623,131.8,12.2,22.3,#9f63ce,Purple,0.04,0.68,0.623,0.389,0.809
itunes_1526087669,Best House Music,House Music,2020,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/40/73/12/40731213-66d3-a7f3-b0ce-e536dea3fafe/cover.jpg/400x400bb.jpg,0.22,0.856,96.1,67.2,5.1,#521f74,Purple,0.18,0.67,0.321,0.122,0.455
itunes_1631022073,Showdown - EP,Stick Figure & Collie Buddz,2022,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/e9/88/a3/e988a37d-ecc6-d260-80aa-8086aa513a5c/195729921443_cover.jpg/400x400bb.jpg,0.451,0.619,61.6,0.3,0.0,#9d683c,Orange,0.95,0.02,0.615,0.409,0.235
itunes_1573797063,Good Times (Roll On),Fortunate Youth,2021,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/58/63/85/58638527-ea63-d4c8-892f-da85a0b6dc0b/196006925796.jpg/400x400bb.jpg,0.527,0.57,121.5,5.4,7.6,#938a53,Yellow,0.76,0.13,0.575,0.542,0.324
itunes_1200639354,House Music,Electro House,2017,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music111/v4/54/30/8d/54308d50-361e-b053-6e4f-2c0be39a1294/191061314516.jpg/400x400bb.jpg,0.421,0.724,74.4,28.1,14.1,#54842d,Green,0.68,0.0,0.328,0.516,0.177
itunes_1557308818,World on Fire (Instrumentals),Stick Figure,2021,2020s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/48/bd/04/48bd049d-8187-28d3-123e-7573988ad6b4/192650487437_cover.jpg/400x400bb.jpg,0.441,0.402,64.1,4.7,2.0,#6d7562,Green,0.64,0.22,0.428,0.459,0.385
itunes_1447516046,House Music - EP,"Las Bibas From Vizcaya, Altar & C'Damore",2019,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/af/25/4a/af254a82-79f2-91a6-0be0-7c4c567655a0/193872037226_cover.jpg/400x400bb.jpg,0.211,0.566,87.0,56.1,0.2,#552926,Red,0.52,0.04,0.335,0.161,0.149
itunes_1544364403,House Music,Bell Orchestre,2021,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/07/10/bc/0710bc4b-b7ff-4804-9506-53e6d5296566/3663729142429_cover.jpg/400x400bb.jpg,0.561,0.433,58.2,22.7,34.0,#8091aa,Blue,0.04,0.64,0.503,0.57,0.666
itunes_1682324460,House Music (Dj Sneak Remixes),Eddie Amador,1999,1990s,House,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/11/2d/d0/112dd024-17c0-8bf6-dee7-b0e325f38701/5054283253566.jpg/400x400bb.jpg,0.569,0.545,169.1,0.0,40.0,#ed6a69,Red,0.63,0.0,0.93,0.416,0.413
itunes_1551725787,House - EDM Gaming House Music,Gaming Dubstep & Video Game Beats,2021,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/25/dc/31/25dc3127-432c-ac44-9d77-73610ec6a924/16535.jpg/400x400bb.jpg,0.315,0.717,70.6,0.3,2.0,#783091,Purple,0.04,0.88,0.469,0.187,0.567
itunes_1513218235,Miami Lounge,House Music,2020,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/02/ec/6b/02ec6b41-1161-cb7c-aba7-348110409fa5/cover.jpg/400x400bb.jpg,0.598,0.384,74.0,0.0,18.2,#ba81b8,Purple,0.41,0.18,0.73,0.507,0.721
itunes_1576193879,House Music - EP,Coltcha,2021,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/6b/53/65/6b536542-d27b-7db9-4d74-26ee23a05cb1/artwork.jpg/400x400bb.jpg,0.487,0.265,38.4,0.0,0.0,#73846d,Green,0.38,0.26,0.45,0.517,0.428
