id,title,artist,year,decade,genre,cover_url
deezer_13436145,Le Due Stagioni Della Vita - The Two Seasons of Life (Original Motion Picture Soundtrack),Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ce742f4e4eea4f499af3af01d6737927/500x500-000000-80-0-0.jpg
deezer_13436099,Bluebeard - Barbablu' (Original Motion Picture Soundtrack),Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2a08a1acb8bab2ee4fc55805bc83a499/500x500-000000-80-0-0.jpg
deezer_1033445,Paradiso,Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/5188dcc62fcb36281b03a8cd7f290229/500x500-000000-80-0-0.jpg
deezer_382164207,100 Greatest Western Themes,Ennio Morricone,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/c1e8fee01551f1abcf3e8c96bf90e76a/500x500-000000-80-0-0.jpg
deezer_573783091,Dalle Ardenne all'Inferno (Original Motion Picture Soundtrack),Ennio Morricone,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d0d32eb5cb5df59c0bb1816721f40e09/500x500-000000-80-0-0.jpg
deezer_71336782,Baaria (Colonna sonora originale del film),Ennio Morricone,2009,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a2a480e1509885f6ae63effa50f8f7cd/500x500-000000-80-0-0.jpg
deezer_447811665,Risoluzione 819 (colonna sonora del film),Ennio Morricone,2008,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/3e0f1e5054bbb22edeeb39380f9e9d16/500x500-000000-80-0-0.jpg
deezer_14077256,Tutte le donne della mia vita (Original Motion Picture Soundtrack),Ennio Morricone,2007,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2d486ef96a316a9d8b596cd6aa76906a/500x500-000000-80-0-0.jpg
deezer_108920,Guardians Of The Clouds,Ennio Morricone,2006,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/6cb68a11297f75a5704e03c2c84313bb/500x500-000000-80-0-0.jpg
deezer_71334282,Karol - un Papa rimasto uomo (Colonna sonora originale della serie TV),Ennio Morricone,2006,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/7996c08d224583861619d2baca13012d/500x500-000000-80-0-0.jpg
deezer_463720835,La sconosciuta (colonna sonora del film),Ennio Morricone,2006,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/aacefe5e36f07772ca530dacbdbbbd9c/500x500-000000-80-0-0.jpg
deezer_694358641,E ridendo l'uccise (Original Motion Picture Soundtrack),Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d24f60ab24ac705b2fed55cedcb78f7d/500x500-000000-80-0-0.jpg
deezer_71336662,Karol - un uomo diventato Papa (Colonna sonora originale della serie TV),Ennio Morricone,2005,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/f08153c1af8a73ca0836eb88658b7a47/500x500-000000-80-0-0.jpg
deezer_12830730,Tepepa (Original Motion Picture Soundtrack),Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/dbe05b5ea216d738900e282be03646d0/500x500-000000-80-0-0.jpg
deezer_1053814592,John Williams Legacy,John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/4a161091b59f97ee695ea253ca1aaa18/500x500-000000-80-0-0.jpg
deezer_1041340072,Epic Cinema: Featuring The Music of John Williams,John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/78479a99a99389bf18adfdefd4797f47/500x500-000000-80-0-0.jpg
deezer_994000431,"John Williams and ""The President's Own"", Vol. 3 (Live)",John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/cb1c3d86823e21a2c4814ac07bf5c2e9/500x500-000000-80-0-0.jpg
deezer_996125821,Disclosure Day (Original Motion Picture Soundtrack),John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/0fa86337f703033884c2fdaf38f680f4/500x500-000000-80-0-0.jpg
deezer_987289561,"""Cinema in Bloom: Iconic Soundtracks""",John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/37019d0b37ad1aa9715f71d08eff051f/500x500-000000-80-0-0.jpg
deezer_954688731,Music of Cinema - Great Soundtracks,John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/eb5df9403ff48cd59d3e64c06664c808/500x500-000000-80-0-0.jpg
deezer_953569841,Movies & Music - Best Film Soundtracks,John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/44a193fa541d0e03c64efdd04382b2a4/500x500-000000-80-0-0.jpg
deezer_923655951,"""Cinema Sounds: Film Music""",John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/072d3e9f3709648d51187b57c6c7ab00/500x500-000000-80-0-0.jpg
deezer_906333112,"""Movie Night: Iconic Soundtracks""",John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/c92d3831c7cc9295d4710f7170af063b/500x500-000000-80-0-0.jpg
deezer_891880772,Winter Walking: Soundtracks for Cold Days,John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/14cc449ad8316572c2ad7198231c32e0/500x500-000000-80-0-0.jpg
deezer_858351712,"""Night at the Cinema""",John Williams,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/4b54c193d9068d60227539eee1045b53/500x500-000000-80-0-0.jpg
deezer_850128442,My Cinematic Autumn,John Williams,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/69133284155dceac765d30cebb9dc905/500x500-000000-80-0-0.jpg
deezer_780348051,American Classical Masterpieces,John Williams,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/3f23635c80d73eb5878775e464d591ca/500x500-000000-80-0-0.jpg
deezer_785646331,"""Film Music"" - Classic Movie Themes",John Williams,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/708c928449ef8504f6160be093c25514/500x500-000000-80-0-0.jpg
deezer_782107891,Famous Movie Themes,John Williams,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/18abfcfd392b36f60be3fcc91791ac1c/500x500-000000-80-0-0.jpg
deezer_781776891,Action! - Iconic Soundtracks,John Williams,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/7760270b7b27dcaec5ec8f114f9f84e9/500x500-000000-80-0-0.jpg
deezer_770897831,"""A Cinematic Life: Iconic Soundtracks""",John Williams,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/9d44a37c0146a92498e476934c5160a6/500x500-000000-80-0-0.jpg
deezer_767512041,"""Cinema Club"" - Iconic Soundtracks",John Williams,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/868e73869a949a9ef6d841ca0e095d71/500x500-000000-80-0-0.jpg
deezer_707310701,Film Music of John Williams,John Williams,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/7cf06d6cbfd48f5f83243b342ee9db7c/500x500-000000-80-0-0.jpg
deezer_672947341,John Williams - At the Movies,John Williams,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/67e02f15a3b824754866111571eccfae/500x500-000000-80-0-0.jpg
deezer_777642821,The Essential São Paulo Symphony Orchestra,John Williams,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/fa871cc5219a419965054835ee5390d6/500x500-000000-80-0-0.jpg
deezer_557691652,Award Winning Movie Soundtracks,John Williams,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/e32602c1d7e6fc19f3cbd0eab04ed188/500x500-000000-80-0-0.jpg
deezer_770121761,The Essential Detroit Symphony Orchestra,John Williams,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/e8d65144ef1cc99ae6ad46ded23b65d7/500x500-000000-80-0-0.jpg
deezer_773547341,The Essential Royal Liverpool Philharmonic Orchestra,John Williams,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/bc574dafc9582aaf72d83dbb38cdee20/500x500-000000-80-0-0.jpg
deezer_529936942,The Music of Cinema,John Williams,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/f59f17bb95ab684a994759c5fc8a068b/500x500-000000-80-0-0.jpg
deezer_486526485,"Bach, Bologne, Previn, Vivaldi, Williams",John Williams,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a34d625e845d05d1d8db84fde6e854fd/500x500-000000-80-0-0.jpg
deezer_509472721,Blockbuster Movie Soundtracks,John Williams,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/3b7523ec5cf77ffd181bd4cd045f5f38/500x500-000000-80-0-0.jpg
deezer_456008595,Indiana Jones and the Dial of Destiny (Original Motion Picture Soundtrack),John Williams,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/0439f6f2b7137b55e0ce5b51156ff95c/500x500-000000-80-0-0.jpg
deezer_397161037,Dudamel Conducts: John Williams Movie Themes,John Williams,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/33a9834c2781bf1fbe3054c5f2b90d3d/500x500-000000-80-0-0.jpg
deezer_392731787,Boston Pops Orchestra: John Williams,John Williams,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/81171dbcfb0a2994dacefe5da51b3a47/500x500-000000-80-0-0.jpg
deezer_376909057,John Williams: Movie Classics,John Williams,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d54d8d8b18fe560b95c1db3d3be67a30/500x500-000000-80-0-0.jpg
deezer_374729437,John Williams: Movie Time,John Williams,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/98f23a1d7da635a9042b6cbca9f86c1f/500x500-000000-80-0-0.jpg
deezer_370453237,The Fabelmans (Original Motion Picture Soundtrack),John Williams,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/28ddb7487471373244d9d56c402d6052/500x500-000000-80-0-0.jpg
deezer_368460797,Christmas Collection,John Williams,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/f2ca3d871c8de3ac2f2beab88a4a95b4/500x500-000000-80-0-0.jpg
deezer_355096767,John Williams: Innovations,John Williams,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/251bab9452b2a9c9e7983c47b5ae6c7b/500x500-000000-80-0-0.jpg
deezer_341909277,John Williams: Movie Soundtracks,John Williams,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/03a56f21d08c6843eebfb70e64385d15/500x500-000000-80-0-0.jpg
deezer_329730207,Obi-Wan Kenobi (Original Soundtrack),John Williams,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/85fc8dc32daa95dcb58b43d15afeef50/500x500-000000-80-0-0.jpg
deezer_322426777,Williams: Violin Concerto No. 2 & Selected Film Themes,John Williams,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/9ecf2b84759395ccb0d5dc340eaffd83/500x500-000000-80-0-0.jpg
deezer_291213152,John Williams: The Berlin Concert,John Williams,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/28040b3a34c53eac62636bf297c2e2cd/500x500-000000-80-0-0.jpg
deezer_264864342,The World of John Williams,John Williams,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2171aaa889ac5859bafa72de14738bf4/500x500-000000-80-0-0.jpg
deezer_252658522,John Williams Study,John Williams,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/eb1cffae8d5ea984f5129dd8623e7673/500x500-000000-80-0-0.jpg
deezer_229107272,John Williams: Music from Star Wars - and more...,John Williams,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/81d974a58f5a152f81dc8fff5fee74f3/500x500-000000-80-0-0.jpg
deezer_973294671,"John Williams and ""The President's Own"", Vols. 1 & 2 (Live)",John Williams,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8892d9cee3bea47c15cb9d16f491b771/500x500-000000-80-0-0.jpg
deezer_189268652,John Williams - Film Scores,John Williams,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/db4e25ed740b674bea732e5c8ba48ab1/500x500-000000-80-0-0.jpg
deezer_165991592,John Williams in Vienna,John Williams,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8e55b3526d7fbc4007ded792c34c8e66/500x500-000000-80-0-0.jpg
deezer_122987032,Star Wars: The Rise of Skywalker (Original Motion Picture Soundtrack),John Williams,2019,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2ad705142df21ab7bb3d15e28e4c460f/500x500-000000-80-0-0.jpg
deezer_112133222,Across The Stars (Deluxe Edition),John Williams,2019,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/33afbcd5fba0408d1172271893450bf1/500x500-000000-80-0-0.jpg
deezer_1050751102,Prehistoric Planet: Ice Age (Apple Original Series Soundtrack),Hans Zimmer,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/27e2717f3b42eac679d6a3cff52eedf9/500x500-000000-80-0-0.jpg
deezer_1053816552,LION (Original Series Soundtrack),Hans Zimmer,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/89fae3fc581e4b3eae66b6fc55e493d4/500x500-000000-80-0-0.jpg
deezer_988261771,Euphoria: Season 3 (HBO Original Series Soundtrack),Hans Zimmer,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/99006c46b0d73b75010bb0724d363af0/500x500-000000-80-0-0.jpg
deezer_868648972,Black Gold (Music from the Original TV Series),Hans Zimmer,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/475a0621cc6b4775a3096c808b502c9c/500x500-000000-80-0-0.jpg
deezer_870710542,Ella McCay (Original Motion Picture Soundtrack),Hans Zimmer,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/0c9fe39b9ffc93f9ac20e899c7f627dc/500x500-000000-80-0-0.jpg
deezer_830159941,Eden (Original Motion Picture Soundtrack),Hans Zimmer,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/61954acf334c02e32b2629afeed9ffd2/500x500-000000-80-0-0.jpg
deezer_792550371,Chief of War (Apple TV+ Original Series Soundtrack),Hans Zimmer,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/11874ecf434eb466a88029862715195e/500x500-000000-80-0-0.jpg
deezer_781440121,F1® The Movie (Original Score By Hans Zimmer),Hans Zimmer,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/71e725a9b21dcec7280f94c79e768115/500x500-000000-80-0-0.jpg
deezer_779244291,F1 The Album (Cinematic Edition),Hans Zimmer,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/04fc92712f724ceb3aef570fa09fed48/500x500-000000-80-0-0.jpg
deezer_767346271,Live - Best Of,Hans Zimmer,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/34321967268bdd9d966ec75e5a7b2b9b/500x500-000000-80-0-0.jpg
deezer_729025291,The Americas (Music from the Original Series),Hans Zimmer,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/dcaa3dbfb63ca9e813fe55c68c913ed0/500x500-000000-80-0-0.jpg
deezer_668723011,The World of Hans Zimmer - Part II: A New Dimension,Hans Zimmer,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/162023cc6c40e0308fea9f980bdffe62/500x500-000000-80-0-0.jpg
deezer_914685081,Fateh Original Motion Picture Soundtrack,Hans Zimmer,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a02e7c22c0c1460196ee80ef7982b0a2/500x500-000000-80-0-0.jpg
deezer_651646731,Dragon Age: The Veilguard (Original Soundtrack),Hans Zimmer,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ee47b9d3d53873f0dfb734987349ef3b/500x500-000000-80-0-0.jpg
deezer_634387381,Twilight of the Gods (Soundtrack from the Netflix Series),Hans Zimmer,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a6484c44df0924047cb93d939de84363/500x500-000000-80-0-0.jpg
deezer_577816881,The Tattooist of Auschwitz (Original Series Soundtrack),Hans Zimmer,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2d2c19f7f46db27376572c1dc0ba6f29/500x500-000000-80-0-0.jpg
deezer_551517232,Kung Fu Panda 4 (Original Motion Picture Soundtrack),Hans Zimmer,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/941ac84d7a86efd76114fd42653cc040/500x500-000000-80-0-0.jpg
deezer_550485632,Dune: Part Two (Original Motion Picture Soundtrack),Hans Zimmer,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/744c9e87c3b0365df4a9553f69d54d51/500x500-000000-80-0-0.jpg
deezer_805130061,Planet Earth III (Original Television Soundtrack),Hans Zimmer,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/bcd66750dece08e6df7d1c1e998729dd/500x500-000000-80-0-0.jpg
deezer_491145795,The Creator (Original Motion Picture Soundtrack),Hans Zimmer,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/73e21aee0b2ee906fd0e6cada307d4c0/500x500-000000-80-0-0.jpg
deezer_438062407,Prehistoric Planet: Season 2 (Apple TV+ Original Series Soundtrack),Hans Zimmer,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/591b2f4a9e99b7757d2cb88c2b2d04ea/500x500-000000-80-0-0.jpg
deezer_414984967,La Nuit où Laurier Gaudreault s'est réveillé (Bande originale de la série),Hans Zimmer,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/9c9f58da7dc86498654cef25aabb289b/500x500-000000-80-0-0.jpg
deezer_414984977,The Night Logan Woke Up (Original Series Soundtrack),Hans Zimmer,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d928b25314b6ff084e1f55235fb0eed5/500x500-000000-80-0-0.jpg
deezer_405840437,LIVE,Hans Zimmer,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8339e114d1ee1925c66cdf8d442574af/500x500-000000-80-0-0.jpg
deezer_370118347,The Son (Original Motion Picture Soundtrack),Hans Zimmer,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/605c0caffdfa6c5a53160b63fb63c1b9/500x500-000000-80-0-0.jpg
deezer_805076761,Frozen Planet II (Original Television Soundtrack),Hans Zimmer,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a5aea768f3ad6f1fead460a67d2be8a4/500x500-000000-80-0-0.jpg
deezer_327260927,Prehistoric Planet: Season 1 (Apple TV+ Original Series Soundtrack),Hans Zimmer,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ddf331878914a188940b50085e1f9c0f/500x500-000000-80-0-0.jpg
deezer_321440247,Top Gun: Maverick (Music From The Motion Picture),Hans Zimmer,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/c86f870a3ea8782da239a9dd10315cdc/500x500-000000-80-0-0.jpg
deezer_310149207,The Survivor (Original Motion Picture Soundtrack),Hans Zimmer,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/c7e06587147eef96a4e4b034b6f97cb0/500x500-000000-80-0-0.jpg
deezer_290716642,Around The World In 80 Days (Music From The Original TV Series),Hans Zimmer,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/b7128f27da74e554fc8697800a6ad9ea/500x500-000000-80-0-0.jpg
deezer_277174682,The Unforgivable (Soundtrack from the Netflix Film),Hans Zimmer,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/cc825137719c2d123d446f4e34ee5e2e/500x500-000000-80-0-0.jpg
deezer_345152247,Terminal Exposure: Original Motion Picture Soundtrack,Hans Zimmer,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/1c9c0fb3daa03370453c8a3a9b1cc5fd/500x500-000000-80-0-0.jpg
deezer_270497082,Army of Thieves (Soundtrack from the Netflix Film),Hans Zimmer,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8e6ca00df508186965c683898e5d119e/500x500-000000-80-0-0.jpg
deezer_263168342,The Art and Soul of Dune (Companion Book Music),Hans Zimmer,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/950b1312d034a47e58dfdc8b7c153eed/500x500-000000-80-0-0.jpg
deezer_389014427,The Zero Boys: Original Motion Picture Soundtrack,Hans Zimmer,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/84055c44f521eac021d3b712d6b2fea6/500x500-000000-80-0-0.jpg
deezer_261061602,No Time To Die (Original Motion Picture Soundtrack),Hans Zimmer,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/9868e2fa902a00441cb44ba54daeab3a/500x500-000000-80-0-0.jpg
deezer_250274412,The Dune Sketchbook (Music from the Soundtrack),Hans Zimmer,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/98d450ffe4da77ae047846b114675041/500x500-000000-80-0-0.jpg
deezer_307042927,The Wind: Original Motion Picture Soundtrack,Hans Zimmer,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/f8f0a6fe4a742c45a0b4d76ceb108f36/500x500-000000-80-0-0.jpg
deezer_236644652,The Boss Baby: Family Business (Original Motion Picture Soundtrack),Hans Zimmer,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/e3765440ee1c61c82106224cad298908/500x500-000000-80-0-0.jpg
deezer_221704662,The SpongeBob Movie: Sponge on the Run (Music from the Motion Picture),Hans Zimmer,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8666f9c62f7e8b613d7271c282dd130b/500x500-000000-80-0-0.jpg
deezer_205079592,Wonder Woman 1984 (Sketches from the Soundtrack),Hans Zimmer,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/dd77a0ea837ab107018ca55b1d8fc02e/500x500-000000-80-0-0.jpg
deezer_192984702,Wonder Woman 1984 (Original Motion Picture Soundtrack),Hans Zimmer,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/332643e03b484dbc780829341a7decfa/500x500-000000-80-0-0.jpg
deezer_183835042,Hillbilly Elegy (Music from the Netflix Film),Hans Zimmer,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/0f3007592211e0dd6f07c1b23c0ae220/500x500-000000-80-0-0.jpg
deezer_182383412,Rebuilding Paradise (Original Motion Picture Soundtrack),Hans Zimmer,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/4ac67edc962ddfd232e136db21c5d716/500x500-000000-80-0-0.jpg
deezer_804343351,Seven Worlds One Planet (Original Television Soundtrack) (Expanded Edition),Hans Zimmer,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/7ce5866b872947ae4c7f6746e1671c04/500x500-000000-80-0-0.jpg
deezer_147689392,Xperiments from Dark Phoenix (Original Score),Hans Zimmer,2019,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/7c2e1c2e1b00c39dae13e1de3cefd03f/500x500-000000-80-0-0.jpg
deezer_145933442,Dark Phoenix (Original Motion Picture Soundtrack),Hans Zimmer,2019,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/76c34f3aa383b1195d08b1463af0288c/500x500-000000-80-0-0.jpg
deezer_743797891,The Shrouds (Original Motion Picture Soundtrack),Howard Shore,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8ec2425277cdaf4cc2a666e6e0fc2632/500x500-000000-80-0-0.jpg
deezer_664005271,Howard Shore: Anthology – The Paris Concerts,Howard Shore,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/142e6e298a9e4ee2babab1152c83f96f/500x500-000000-80-0-0.jpg
deezer_708239221,Cinéma - Soundtrack Masters,Howard Shore,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/f07d058f17e212057abf0c36506042cc/500x500-000000-80-0-0.jpg
deezer_650199061,Sound of Cinema Vol. II,Howard Shore,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/658ff057afa518f2f11bd5ba6d595933/500x500-000000-80-0-0.jpg
deezer_632821811,Cinematic Sunset: Film Music,Howard Shore,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/9b35340d1563846a4f5c19d9a0c40d48/500x500-000000-80-0-0.jpg
deezer_532476392,Winter Landscapes - Great Soundtracks,Howard Shore,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/44784f33c583ff1b6880e97d6a3c47cb/500x500-000000-80-0-0.jpg
deezer_444558425,Fire With Fire (Music from the Motion Picture),Howard Shore,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ed6643c71ece7d15a94ef36dc0d829f5/500x500-000000-80-0-0.jpg
deezer_401324327,The City of Prague Philharmonic Orchestra Plays Music from The Lord of the Rings,Howard Shore,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d803008b60a9195032d8f4cac43231c3/500x500-000000-80-0-0.jpg
deezer_375825207,The Pale Blue Eye (Soundtrack from the Netflix Film),Howard Shore,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/04a517691a12d24e97835004e48f30b4/500x500-000000-80-0-0.jpg
deezer_324239677,Crimes of the Future (Original Motion Picture Soundtrack),Howard Shore,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2a459ea4ad630e6e1110eea4ec94e455/500x500-000000-80-0-0.jpg
deezer_196866122,Pieces Of A Woman (Music From The Netflix Film),Howard Shore,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/87c5240cbda1c8f2b09bae209ddcad57/500x500-000000-80-0-0.jpg
deezer_189143232,Funny Boy (Original Motion Picture Soundtrack),Howard Shore,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/145df5f730202a5b9f1b94a267b7020f/500x500-000000-80-0-0.jpg
deezer_171998872,21st Century Cinema,Howard Shore,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/24e23a8f7257df78d7162d2cf9b6f229/500x500-000000-80-0-0.jpg
deezer_122161642,The Song of Names (Original Motion Picture Soundtrack),Howard Shore,2019,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/44b5bb169f6c042515d4327387fb40eb/500x500-000000-80-0-0.jpg
deezer_382174567,The Complete Hobbit & Lord of the Rings Film Music Collection,Howard Shore,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/3c8600fad9fdbbbc02dca3a62554b9e6/500x500-000000-80-0-0.jpg
deezer_90102742,The Hobbit: The Battle of the Five Armies (Original Motion Picture Soundtrack) (Special Edition),Howard Shore,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/532872b87e89332ae093d3349a6d0bab/500x500-000000-80-0-0.jpg
deezer_90187572,The Hobbit: The Battle of the Five Armies (Original Motion Picture Soundtrack),Howard Shore,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/98f69f5d460baff29ca7a3ba0e26de5f/500x500-000000-80-0-0.jpg
deezer_90104532,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack),Howard Shore,2013,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/102a1fd1ee38ab2b84abfa67741f8e6e/500x500-000000-80-0-0.jpg
